drug_id	SMILES	Label	Source	drug_id
Chlorzoxazone	O=c1[nH]c2cc(Cl)ccc2o1	1	DrugBank	chlorzoxazone
Clopidogrel	COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	1	DrugBank	clopidogrel
Dexfenfluramine	CCNC(C)Cc1cccc(C(F)(F)F)c1	1	DrugBank	dexfenfluramine
Diphenhydramine	CN(C)CCOC(c1ccccc1)c1ccccc1	1	DrugBank	diphenhydramine
Doxepin	CN(C)CCC=C1c2ccccc2COc2ccccc21	1	DrugBank	doxepin
Ethanol	CCO	1	DrugBank	ethanol
Fluoxetine	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	DrugBank	fluoxetine
Nortriptyline	CNCCC=C1c2ccccc2CCc2ccccc21	1	DrugBank	nortriptyline
Promazine	CN(C)CCCN1c2ccccc2Sc2ccccc21	1	DrugBank	promazine
Ropinirole	CCCN(CCC)CCc1cccc2[nH]c(O)cc12	1	Yamashita	ropinirole
Ropivacaine	CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1	DrugBank	ropivacaine
Sertraline	CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	1	Yamashita	sertraline
Verapamil	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1	DrugBank	verapamil
Zolpidem	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1	DrugBank	zolpidem
Estrone	CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	1	DrugBank	estrone
Celecoxib	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0	Yamashita	celecoxib
Chlorpropamide	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0	Yamashita	chlorpropamide
Meperidine	CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0	DrugBank	meperidine
Almotriptan	CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	0	Yamashita	almotriptan
Alfentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0	Yamashita	alfentanil
Budesonide	CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	Yamashita	budesonide
Cerivastatin	COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C	0	Yamashita	cerivastatin
Codeine	COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0	Yamashita	codeine
Colchicine	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0	Yamashita	colchicine
Dihydrocodeine	COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	0	Yamashita	dihydrocodeine
Enflurane	FC(F)OC(F)(F)C(F)Cl	0	Yamashita	enflurane
Flurbiprofen	CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0	Yamashita	flurbiprofen
Fluticasone	CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	0	Holmer	fluticasone
Hydrocodone	COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	0	Yamashita	hydrocodone
Irbesartan	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0	Holmer	irbesartan
Metoprolol	COCCc1ccc(OCC(O)CNC(C)C)cc1	0	DrugBank	metoprolol
Nevirapine	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	0	DrugBank	nevirapine
Pantoprazole	COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0	Yamashita	pantoprazole
Pilocarpine	CCC1C(=O)OCC1Cc1cncn1C	0	Holmer	pilocarpine
Proguanil	CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	0	Yamashita	proguanil
Quinidine	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0	DrugBank	quinidine
Repaglinide	CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0	Yamashita	repaglinide
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	sirolimus
Sulfamethoxazole	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0	Yamashita	sulfamethoxazole
Thalidomide	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0	Yamashita	thalidomide
Tolbutamide	CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0	Yamashita	tolbutamide
Tramadol	COc1cccc(C2(O)CCCCC2CN(C)C)c1	0	Yamashita	tramadol
Valsartan	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0	Yamashita	valsartan
Ethinylestradiol	C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	1	DrugBank	ethinylestradiol
Disopyramide	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	1	DrugBank	disopyramide
Imatinib	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	1	SuperCYP	imatinib
Methadone	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	DrugBank	methadone
Erythromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1	SuperCYP	erythromycin
Levobupivacaine	CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1	DrugBank	levobupivacaine
Carmustine	O=NN(CCCl)C(=O)NCCCl	1	SuperCYP	carmustine
Entecavir	C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21	1	CYP Knowledgebase 	entecavir
Ibrutinib	C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	1	Mayo Clinic Laboratories	ibrutinib
Fluorouracil	O=c1[nH]cc(F)c(=O)[nH]1	1	DrugBank	fluorouracil
Guanabenz	NC(N)=NN=Cc1c(Cl)cccc1Cl	1	DrugBank	guanabenz
Diclofenac	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1	DrugBank	diclofenac
Modafinil	NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	1	DrugBank	modafinil
Perampanel	N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	1	DrugBank	perampanel
Pyrazinamide	NC(=O)c1cnccn1	1	SuperCYP	pyrazinamide
Isosorbide dinitrate	O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	1	Yamashita	isosorbide dinitrate
Anagrelide	O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	1	DrugBank	anagrelide
Pomalidomide	Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	1	DrugBank	pomalidomide
Roflumilast	O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	1	DrugBank	roflumilast
Palonosetron	O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	1	DrugBank	palonosetron
Praziquantel	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	1	DrugBank	praziquantel
Flecainide	O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	1	DrugBank	flecainide
Haloperidol	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1	DrugBank	haloperidol
Ziprasidone	O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	1	SuperCYP	ziprasidone
Clonidine	Clc1cccc(Cl)c1NC1=NCCN1	1	DrugBank	clonidine
Paroxetine	Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	1	DrugBank	paroxetine
Ulipristal	CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	1	DrugBank	ulipristal
Pentoxifylline	CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1	DrugBank	pentoxifylline
Ketoconazole	CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1	DrugBank	ketoconazole
Ephedrine	CNC(C)C(O)c1ccccc1	1	Siyang_Tian	ephedrine
Stiripentol	CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	1	DrugBank	stiripentol
Enasidenib	CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	1	DrugBank	enasidenib
Deutetrabenazine	COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	1	DrugBank	deutetrabenazine
Imiquimod	CC(C)Cn1cnc2c(N)nc3ccccc3c21	1	Yap	imiquimod
Procarbazine	CNNCc1ccc(C(=O)NC(C)C)cc1	1	SuperCYP	procarbazine
Betaxolol	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	1	DrugBank	betaxolol
Cinacalcet	CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	1	DrugBank	cinacalcet
Lofexidine	CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	1	DrugBank	lofexidine
Primaquine	COc1cc(NC(C)CCCN)c2ncccc2c1	1	DrugBank	primaquine
Ergotamine	CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	1	SuperCYP	ergotamine
Tocainide	Cc1cccc(C)c1NC(=O)C(C)N	1	DrugBank	tocainide
