drug_id	SMILES	Label	Source	enzyme
Chlorzoxazone	O=c1[nH]c2cc(Cl)ccc2o1	1	DrugBank	cyp1a2
Clopidogrel	COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	1	DrugBank	cyp1a2
Dexfenfluramine	CCNC(C)Cc1cccc(C(F)(F)F)c1	1	DrugBank	cyp1a2
Diphenhydramine	CN(C)CCOC(c1ccccc1)c1ccccc1	1	DrugBank	cyp1a2
Doxepin	CN(C)CCC=C1c2ccccc2COc2ccccc21	1	DrugBank	cyp1a2
Ethanol	CCO	1	DrugBank	cyp1a2
Fluoxetine	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	DrugBank	cyp1a2
Nortriptyline	CNCCC=C1c2ccccc2CCc2ccccc21	1	DrugBank	cyp1a2
Promazine	CN(C)CCCN1c2ccccc2Sc2ccccc21	1	DrugBank	cyp1a2
Ropinirole	CCCN(CCC)CCc1cccc2[nH]c(O)cc12	1	Yamashita	cyp1a2
Ropivacaine	CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1	DrugBank	cyp1a2
Sertraline	CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	1	Yamashita	cyp1a2
Verapamil	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1	DrugBank	cyp1a2
Zolpidem	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1	DrugBank	cyp1a2
Estrone	CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	1	DrugBank	cyp1a2
Celecoxib	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0	Yamashita	cyp1a2
Chlorpropamide	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0	Yamashita	cyp1a2
Meperidine	CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0	DrugBank	cyp1a2
Almotriptan	CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	0	Yamashita	cyp1a2
Alfentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0	Yamashita	cyp1a2
Budesonide	CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	Yamashita	cyp1a2
Cerivastatin	COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C	0	Yamashita	cyp1a2
Codeine	COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0	Yamashita	cyp1a2
Colchicine	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0	Yamashita	cyp1a2
Dihydrocodeine	COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	0	Yamashita	cyp1a2
Enflurane	FC(F)OC(F)(F)C(F)Cl	0	Yamashita	cyp1a2
Flurbiprofen	CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0	Yamashita	cyp1a2
Fluticasone	CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	0	Holmer	cyp1a2
Hydrocodone	COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	0	Yamashita	cyp1a2
Irbesartan	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0	Holmer	cyp1a2
Metoprolol	COCCc1ccc(OCC(O)CNC(C)C)cc1	0	DrugBank	cyp1a2
Nevirapine	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	0	DrugBank	cyp1a2
Pantoprazole	COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0	Yamashita	cyp1a2
Pilocarpine	CCC1C(=O)OCC1Cc1cncn1C	0	Holmer	cyp1a2
Proguanil	CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	0	Yamashita	cyp1a2
Quinidine	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0	DrugBank	cyp1a2
Repaglinide	CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0	Yamashita	cyp1a2
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	Yamashita	cyp1a2
Sulfamethoxazole	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0	Yamashita	cyp1a2
Thalidomide	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0	Yamashita	cyp1a2
Tolbutamide	CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0	Yamashita	cyp1a2
Tramadol	COc1cccc(C2(O)CCCCC2CN(C)C)c1	0	Yamashita	cyp1a2
Valsartan	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0	Yamashita	cyp1a2
Ethinylestradiol	C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	1	DrugBank	cyp1a2
Disopyramide	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	1	DrugBank	cyp1a2
